Date,Adj Close,Close,High,Low,Open,Volume
22/10/14,108.22000122070312,108.22000122070312,110.72000122070312,107.66999816894531,110.36000061035156,5649931
22/10/17,109.9000015258789,109.9000015258789,110.38999938964844,108.41000366210938,108.7699966430664,3774142
22/10/18,111.94000244140625,111.94000244140625,111.94000244140625,110.18000030517578,111.25,6492535
22/10/19,112.3499984741211,112.3499984741211,112.44000244140625,111.2699966430664,111.7300033569336,3791944
22/10/20,112.9000015258789,112.9000015258789,113.33000183105469,112.4000015258789,113.19000244140625,11377230
22/10/21,116.43000030517578,116.43000030517578,116.61000061035156,112.62999725341797,113.0,11922250
22/10/24,112.13999938964844,112.13999938964844,114.56999969482422,111.80000305175781,114.56999969482422,9855224
22/10/25,110.4800033569336,110.4800033569336,112.23999786376953,110.4800033569336,111.69999694824219,6907345
22/10/26,108.77999877929688,108.77999877929688,110.43000030517578,108.69999694824219,109.55000305175781,7707875
22/10/27,110.0,110.0,112.52999877929688,109.0999984741211,109.80000305175781,9077260
22/10/28,113.0,113.0,113.0,109.33999633789062,109.83999633789062,11119910
22/10/31,112.1500015258789,112.1500015258789,112.77999877929688,108.25,108.47000122070312,13927050
22/11/01,112.80999755859375,112.80999755859375,114.19000244140625,111.44000244140625,113.16000366210938,10005290
22/11/03,113.0999984741211,113.0999984741211,113.3499984741211,110.4000015258789,111.36000061035156,7905539
22/11/04,114.0,114.0,115.91000366210938,113.94999694824219,115.33999633789062,9554558
22/11/07,111.22000122070312,111.22000122070312,114.13999938964844,111.16000366210938,113.38999938964844,8490758
22/11/08,112.30000305175781,112.30000305175781,113.16999816894531,110.61000061035156,110.72000122070312,8043997
22/11/09,109.75,109.75,112.5,109.13999938964844,111.20999908447266,12347440
22/11/10,106.0999984741211,106.0999984741211,108.68000030517578,104.6500015258789,107.0,24101640
22/11/11,108.55000305175781,108.55000305175781,109.23999786376953,105.75,106.0999984741211,12721560
22/11/14,109.23999786376953,109.23999786376953,110.43000030517578,108.08000183105469,109.58000183105469,8737698
22/11/16,106.04000091552734,106.04000091552734,109.44000244140625,105.62000274658203,109.23999786376953,14252890
22/11/17,105.69000244140625,105.69000244140625,105.93000030517578,103.52999877929688,104.9000015258789,16978140
22/11/18,104.8499984741211,104.8499984741211,107.77999877929688,104.6500015258789,107.08999633789062,12027080
22/11/21,106.08000183105469,106.08000183105469,106.44999694824219,104.19999694824219,106.0,12565710
22/11/22,105.06999969482422,105.06999969482422,106.5999984741211,104.11000061035156,106.3499984741211,6812999
22/11/23,105.23999786376953,105.23999786376953,105.5999984741211,104.18000030517578,104.6500015258789,8097851
22/11/24,108.19999694824219,108.19999694824219,108.86000061035156,105.79000091552734,105.9000015258789,7266139
22/11/25,105.06999969482422,105.06999969482422,107.95999908447266,104.81999969482422,107.80000305175781,5237368
22/11/28,105.1500015258789,105.1500015258789,105.76000213623047,104.63999938964844,105.13999938964844,3984614
22/11/29,107.29000091552734,107.29000091552734,108.44000244140625,105.51000213623047,105.87000274658203,9506788
22/11/30,108.58000183105469,108.58000183105469,108.58000183105469,106.38999938964844,107.0999984741211,8921213
22/12/01,107.05999755859375,107.05999755859375,108.19999694824219,106.70999908447266,107.7699966430664,7068611
22/12/02,107.94999694824219,107.94999694824219,109.9000015258789,106.13999938964844,107.56999969482422,7884555
22/12/05,105.62999725341797,105.62999725341797,108.1500015258789,105.5,107.69999694824219,5817476
22/12/06,106.73999786376953,106.73999786376953,106.87999725341797,105.41999816894531,106.5,6254454
22/12/07,105.58999633789062,105.58999633789062,106.4800033569336,104.83999633789062,105.98999786376953,5449114
22/12/08,103.56999969482422,103.56999969482422,105.55000305175781,103.19000244140625,105.05999755859375,7512214
22/12/09,103.9000015258789,103.9000015258789,104.91999816894531,103.38999938964844,104.2300033569336,5248949
22/12/12,101.80000305175781,101.80000305175781,103.97000122070312,100.30000305175781,103.75,12417040
22/12/13,100.30000305175781,100.30000305175781,103.7699966430664,100.01000213623047,102.26000213623047,16354210
22/12/14,100.69999694824219,100.69999694824219,101.16000366210938,98.30000305175781,99.30000305175781,15092220
22/12/15,100.5,100.5,102.19999694824219,99.55000305175781,99.94000244140625,12770350
22/12/16,99.4000015258789,99.4000015258789,100.63999938964844,98.80999755859375,100.44999694824219,12318890
22/12/19,101.37000274658203,101.37000274658203,101.63999938964844,99.44999694824219,99.9000015258789,7735283
22/12/20,103.55000305175781,103.55000305175781,104.5,100.77999877929688,100.77999877929688,12871940
22/12/21,103.87000274658203,103.87000274658203,104.94000244140625,102.4000015258789,104.16000366210938,10176990
22/12/22,103.93000030517578,103.93000030517578,104.7699966430664,102.88999938964844,104.0,6292139
22/12/23,106.0,106.0,106.26000213623047,104.30999755859375,104.5999984741211,10608460
22/12/26,105.1500015258789,105.1500015258789,105.73999786376953,104.56999969482422,105.66000366210938,4382852
22/12/27,104.9000015258789,104.9000015258789,105.7699966430664,103.70999908447266,105.7699966430664,7378550
22/12/28,106.80000305175781,106.80000305175781,107.0,105.11000061035156,105.37000274658203,4198744
22/12/29,105.94999694824219,105.94999694824219,107.5,105.76000213623047,107.16999816894531,6193414
23/01/02,102.62999725341797,102.62999725341797,104.44999694824219,102.29000091552734,104.36000061035156,7559253
23/01/03,100.4800033569336,100.4800033569336,103.0,100.3499984741211,103.0,12193800
23/01/04,101.91999816894531,101.91999816894531,102.18000030517578,100.4000015258789,101.20999908447266,6682750
23/01/05,104.2699966430664,104.2699966430664,104.2699966430664,101.83000183105469,102.54000091552734,7304475
23/01/06,105.5,105.5,105.80000305175781,104.19999694824219,104.4800033569336,8636723
23/01/09,105.3499984741211,105.3499984741211,106.31999969482422,104.68000030517578,104.94000244140625,6371819
23/01/10,107.18000030517578,107.18000030517578,107.54000091552734,104.72000122070312,104.8499984741211,4789116
23/01/11,109.0999984741211,109.0999984741211,109.0999984741211,107.11000061035156,107.4000015258789,6164690
23/01/12,108.26000213623047,108.26000213623047,109.19000244140625,106.94000244140625,108.5,5880623
23/01/13,107.3499984741211,107.3499984741211,107.63999938964844,106.69000244140625,106.94000244140625,4742049
23/01/16,105.47000122070312,105.47000122070312,106.94999694824219,105.12999725341797,106.94999694824219,6905014
23/01/17,107.80000305175781,107.80000305175781,107.9800033569336,106.22000122070312,106.23999786376953,6647627
23/01/18,108.33000183105469,108.33000183105469,109.5999984741211,108.33000183105469,108.83000183105469,9405455
23/01/19,109.11000061035156,109.11000061035156,109.54000091552734,107.61000061035156,107.69999694824219,4378786
23/01/20,108.44999694824219,108.44999694824219,109.1500015258789,108.01000213623047,109.11000061035156,6269748
23/01/23,107.9000015258789,107.9000015258789,109.33000183105469,107.87999725341797,108.88999938964844,4401425
23/01/24,109.43000030517578,109.43000030517578,109.43000030517578,107.97000122070312,108.70999908447266,5724141
23/01/25,110.6500015258789,110.6500015258789,110.68000030517578,108.20999908447266,109.0,6427546
23/01/26,110.41999816894531,110.41999816894531,111.0999984741211,109.86000061035156,110.69999694824219,4382206
23/01/27,108.4000015258789,108.4000015258789,110.29000091552734,108.33999633789062,110.27999877929688,5294651
23/01/30,108.69999694824219,108.69999694824219,109.31999969482422,108.12999725341797,109.01000213623047,2905618
23/01/31,109.83999633789062,109.83999633789062,109.95999908447266,108.70999908447266,108.70999908447266,5733562
23/02/01,108.4000015258789,108.4000015258789,109.86000061035156,107.05999755859375,109.48999786376953,10380150
23/02/02,106.30000305175781,106.30000305175781,109.2699966430664,106.05999755859375,107.48999786376953,9555616
23/02/03,104.87000274658203,104.87000274658203,106.91000366210938,104.54000091552734,106.1500015258789,7873654
23/02/06,105.25,105.25,105.25,103.9000015258789,104.87999725341797,6121193
23/02/07,104.0999984741211,104.0999984741211,105.38999938964844,103.69999694824219,105.38999938964844,6129919
23/02/08,106.33999633789062,106.33999633789062,106.62000274658203,104.80000305175781,105.02999877929688,6153145
23/02/09,104.44000244140625,104.44000244140625,106.44999694824219,104.26000213623047,106.33000183105469,7418766
23/02/10,104.75,104.75,105.12999725341797,104.0999984741211,104.16000366210938,4772746
23/02/13,105.47000122070312,105.47000122070312,105.62999725341797,103.91999816894531,104.36000061035156,6785833
23/02/14,104.43000030517578,104.43000030517578,106.05999755859375,104.05000305175781,105.8499984741211,6320111
23/02/15,106.05000305175781,106.05000305175781,108.0,103.62000274658203,104.19000244140625,10598990
23/02/16,106.5,106.5,106.81999969482422,104.75,105.4800033569336,7290582
23/02/17,105.55999755859375,105.55999755859375,106.2699966430664,105.36000061035156,105.75,5465744
23/02/22,103.5999984741211,103.5999984741211,104.08999633789062,103.18000030517578,104.08999633789062,5373490
23/02/23,104.1500015258789,104.1500015258789,105.18000030517578,103.1500015258789,103.70999908447266,8952321
23/02/24,102.37999725341797,102.37999725341797,104.05999755859375,101.87000274658203,104.0,7548371
23/02/27,102.29000091552734,102.29000091552734,103.0199966430664,101.80000305175781,102.70999908447266,4632542
23/02/28,101.1500015258789,101.1500015258789,103.33999633789062,101.1500015258789,102.33999633789062,7211761
23/03/01,101.19999694824219,101.19999694824219,101.94000244140625,99.70999908447266,101.91000366210938,12453130
23/03/02,99.94000244140625,99.94000244140625,101.55999755859375,99.94000244140625,100.87999725341797,5860502
23/03/03,100.41999816894531,100.41999816894531,101.1500015258789,100.22000122070312,100.30000305175781,4266878
23/03/06,101.47000122070312,101.47000122070312,101.80999755859375,99.7699966430664,100.83000183105469,7003862
23/03/07,100.9000015258789,100.9000015258789,101.77999877929688,100.12000274658203,101.4800033569336,4824250
23/03/08,103.22000122070312,103.22000122070312,103.30000305175781,101.12000274658203,101.19999694824219,8866715
23/03/09,101.55999755859375,101.55999755859375,103.23999786376953,101.55999755859375,103.0,8397977
23/03/10,100.20999908447266,100.20999908447266,101.5999984741211,99.81999969482422,100.94999694824219,11620690
23/03/13,99.77999877929688,99.77999877929688,100.58999633789062,98.91000366210938,99.20999908447266,6003109
23/03/14,99.58000183105469,99.58000183105469,100.83000183105469,99.13999938964844,99.8499984741211,6853634
23/03/15,99.38999938964844,99.38999938964844,99.7300033569336,97.41999816894531,97.98999786376953,11008080
23/03/16,100.0,100.0,100.54000091552734,99.0999984741211,99.3499984741211,12085810
23/03/17,98.8499984741211,98.8499984741211,99.37000274658203,98.2699966430664,99.37000274658203,7434328
23/03/20,97.69999694824219,97.69999694824219,99.0,97.37000274658203,98.7699966430664,7689231
23/03/21,97.93000030517578,97.93000030517578,98.37000274658203,97.62000274658203,97.9800033569336,5178658
23/03/22,97.02999877929688,97.02999877929688,98.69999694824219,96.81999969482422,97.58999633789062,7362958
23/03/23,94.58000183105469,94.58000183105469,97.91000366210938,93.80999755859375,97.5,12215140
23/03/24,95.86000061035156,95.86000061035156,96.16000366210938,94.5999984741211,95.01000213623047,7502799
23/03/27,96.54000091552734,96.54000091552734,96.80000305175781,95.83999633789062,96.6500015258789,6461608
23/03/28,98.02999877929688,98.02999877929688,98.33999633789062,96.13999938964844,96.30000305175781,9348025
23/03/29,98.55000305175781,98.55000305175781,98.94999694824219,96.95999908447266,98.43000030517578,6869031
23/03/30,100.47000122070312,100.47000122070312,100.76000213623047,99.33000183105469,99.94000244140625,8836529
23/03/31,98.48999786376953,98.48999786376953,100.76000213623047,98.22000122070312,100.37999725341797,7723813
23/04/03,98.30000305175781,98.30000305175781,98.75,97.36000061035156,98.75,6568045
23/04/04,98.51000213623047,98.51000213623047,99.75,98.43000030517578,98.80000305175781,4273620
23/04/05,97.62999725341797,97.62999725341797,98.76000213623047,96.70999908447266,98.55999755859375,6361811
23/04/06,97.58999633789062,97.58999633789062,98.33999633789062,97.16999816894531,97.66999816894531,4070924
23/04/10,98.66000366210938,98.66000366210938,98.94000244140625,98.08000183105469,98.11000061035156,4475579
23/04/11,102.91000366210938,102.91000366210938,103.05999755859375,100.13999938964844,100.13999938964844,12106590
23/04/12,103.3499984741211,103.3499984741211,104.88999938964844,102.86000061035156,103.30000305175781,11619900
23/04/13,102.93000030517578,102.93000030517578,103.69999694824219,102.77999877929688,103.56999969482422,6054251
23/04/14,103.04000091552734,103.04000091552734,103.33999633789062,101.48999786376953,102.0,6441959
23/04/17,102.70999908447266,102.70999908447266,103.44999694824219,102.25,102.87000274658203,6554109
23/04/18,102.69999694824219,102.69999694824219,103.05000305175781,101.73999786376953,102.98999786376953,7332867
23/04/19,100.4800033569336,100.4800033569336,102.0,100.25,102.0,8557634
23/04/20,101.0,101.0,101.30000305175781,99.73999786376953,100.33000183105469,7520342
23/04/24,100.62000274658203,100.62000274658203,101.5,99.88999938964844,100.52999877929688,6468331
23/04/25,99.91999816894531,99.91999816894531,100.18000030517578,99.33999633789062,100.06999969482422,5668363
23/04/26,99.01000213623047,99.01000213623047,100.3499984741211,98.94000244140625,100.2699966430664,6684995
23/04/27,99.52999877929688,99.52999877929688,99.87000274658203,98.70999908447266,99.01000213623047,6006289
23/04/28,100.9000015258789,100.9000015258789,101.06999969482422,99.13999938964844,99.63999938964844,8237091
23/05/02,98.48999786376953,98.48999786376953,100.7699966430664,98.25,100.5999984741211,6752220
23/05/03,98.5999984741211,98.5999984741211,99.12999725341797,98.1500015258789,98.77999877929688,6818384
23/05/04,98.94999694824219,98.94999694824219,100.1500015258789,97.76000213623047,99.80000305175781,11027610
23/05/05,101.91000366210938,101.91000366210938,101.91000366210938,99.4000015258789,99.51000213623047,9387131
23/05/08,102.48999786376953,102.48999786376953,103.30000305175781,102.29000091552734,103.0,7038584
23/05/09,103.80000305175781,103.80000305175781,104.30999755859375,102.12999725341797,102.18000030517578,9670446
